,Date,Net_daily_art
0,2007-01-01,682
1,2007-01-02,676
2,2007-01-03,681
3,2007-01-04,681
4,2007-01-05,708
5,2007-01-06,708
6,2007-01-07,713
7,2007-01-08,889
8,2007-01-09,926
9,2007-01-10,938
10,2007-01-11,957
11,2007-01-12,989
12,2007-01-13,969
13,2007-01-14,967
14,2007-01-15,994
15,2007-01-16,999
16,2007-01-17,1026
17,2007-01-18,1055
18,2007-01-19,1117
19,2007-01-20,1086
20,2007-01-21,1086
21,2007-01-22,1133
22,2007-01-23,1095
23,2007-01-24,1123
24,2007-01-25,1125
25,2007-01-26,1124
26,2007-01-27,1109
27,2007-01-28,1111
28,2007-01-29,1144
29,2007-01-30,1122
30,2007-01-31,1105
31,2007-02-01,1133
32,2007-02-02,1097
33,2007-02-03,1036
34,2007-02-04,1038
35,2007-02-05,1098
36,2007-02-06,1107
37,2007-02-07,1118
38,2007-02-08,1118
39,2007-02-09,1096
40,2007-02-10,1048
41,2007-02-11,1048
42,2007-02-12,1098
43,2007-02-13,1171
44,2007-02-14,1161
45,2007-02-15,1183
46,2007-02-16,1215
47,2007-02-17,1180
48,2007-02-18,1180
49,2007-02-19,1193
50,2007-02-20,1209
51,2007-02-21,1199
52,2007-02-22,1139
53,2007-02-23,1186
54,2007-02-24,1129
55,2007-02-25,1129
56,2007-02-26,1210
57,2007-02-27,1173
58,2007-02-28,1127
59,2007-03-01,1118
60,2007-03-02,1132
61,2007-03-03,1021
62,2007-03-04,1021
63,2007-03-05,1029
64,2007-03-06,1038
65,2007-03-07,1069
66,2007-03-08,1091
67,2007-03-09,1054
68,2007-03-10,999
69,2007-03-11,999
70,2007-03-12,1025
71,2007-03-13,998
72,2007-03-14,993
73,2007-03-15,1005
74,2007-03-16,1036
75,2007-03-17,1017
76,2007-03-18,1017
77,2007-03-19,1096
78,2007-03-20,1108
79,2007-03-21,1130
80,2007-03-22,1087
81,2007-03-23,1108
82,2007-03-24,1089
83,2007-03-25,1084
84,2007-03-26,1150
85,2007-03-27,1148
86,2007-03-28,1186
87,2007-03-29,1174
88,2007-03-30,1137
89,2007-03-31,1092
90,2007-04-01,1092
91,2007-04-02,1118
92,2007-04-03,1111
93,2007-04-04,1056
94,2007-04-05,1070
95,2007-04-06,1008
96,2007-04-07,997
97,2007-04-08,993
98,2007-04-09,993
99,2007-04-10,1111
100,2007-04-11,1123
101,2007-04-12,1136
102,2007-04-13,1204
103,2007-04-14,1141
