,Date,Net_daily_art
0,2007-01-01,9
1,2007-01-02,9
2,2007-01-03,9
3,2007-01-04,9
4,2007-01-05,9
5,2007-01-06,9
6,2007-01-07,9
7,2007-01-08,9
8,2007-01-09,9
9,2007-01-10,9
10,2007-01-11,9
11,2007-01-12,10
12,2007-01-13,10
13,2007-01-14,10
14,2007-01-15,10
15,2007-01-16,10
16,2007-01-17,10
17,2007-01-18,7
18,2007-01-19,7
19,2007-01-20,7
20,2007-01-21,7
21,2007-01-22,10
22,2007-01-23,10
23,2007-01-24,10
24,2007-01-25,10
25,2007-01-26,9
26,2007-01-27,9
27,2007-01-28,9
28,2007-01-29,9
29,2007-01-30,9
30,2007-01-31,9
31,2007-02-01,9
32,2007-02-02,9
33,2007-02-03,7
34,2007-02-04,7
35,2007-02-05,8
36,2007-02-06,8
37,2007-02-07,8
38,2007-02-08,8
39,2007-02-09,7
40,2007-02-10,7
41,2007-02-11,7
42,2007-02-12,7
43,2007-02-13,7
44,2007-02-14,7
45,2007-02-15,9
46,2007-02-16,9
47,2007-02-17,7
48,2007-02-18,7
49,2007-02-19,7
50,2007-02-20,6
51,2007-02-21,6
52,2007-02-22,6
53,2007-02-23,6
54,2007-02-24,6
55,2007-02-25,6
56,2007-02-26,10
57,2007-02-27,10
58,2007-02-28,10
59,2007-03-01,10
60,2007-03-02,10
61,2007-03-03,10
62,2007-03-04,10
63,2007-03-05,10
64,2007-03-06,10
65,2007-03-07,10
66,2007-03-08,16
67,2007-03-09,16
68,2007-03-10,11
69,2007-03-11,11
70,2007-03-12,11
71,2007-03-13,11
72,2007-03-14,11
73,2007-03-15,11
74,2007-03-16,12
75,2007-03-17,12
76,2007-03-18,12
77,2007-03-19,12
78,2007-03-20,12
79,2007-03-21,13
80,2007-03-22,13
81,2007-03-23,13
82,2007-03-24,13
83,2007-03-25,13
84,2007-03-26,14
85,2007-03-27,16
86,2007-03-28,16
87,2007-03-29,17
88,2007-03-30,17
89,2007-03-31,17
90,2007-04-01,17
91,2007-04-02,17
92,2007-04-03,17
93,2007-04-04,23
94,2007-04-05,23
95,2007-04-06,21
96,2007-04-07,21
97,2007-04-08,21
98,2007-04-09,21
