,Date,Net_daily_art
0,2007-01-01,212
1,2007-01-02,212
2,2007-01-03,212
3,2007-01-04,212
4,2007-01-05,240
5,2007-01-06,240
6,2007-01-07,240
7,2007-01-08,258
8,2007-01-09,276
9,2007-01-10,278
10,2007-01-11,279
11,2007-01-12,292
12,2007-01-13,283
13,2007-01-14,283
14,2007-01-15,337
15,2007-01-16,324
16,2007-01-17,335
17,2007-01-18,317
18,2007-01-19,351
19,2007-01-20,343
20,2007-01-21,343
21,2007-01-22,358
22,2007-01-23,319
23,2007-01-24,343
24,2007-01-25,339
25,2007-01-26,332
26,2007-01-27,332
27,2007-01-28,332
28,2007-01-29,342
29,2007-01-30,351
30,2007-01-31,335
31,2007-02-01,335
32,2007-02-02,350
33,2007-02-03,328
34,2007-02-04,328
35,2007-02-05,346
36,2007-02-06,350
37,2007-02-07,350
38,2007-02-08,369
39,2007-02-09,362
40,2007-02-10,318
41,2007-02-11,318
42,2007-02-12,354
43,2007-02-13,354
44,2007-02-14,348
45,2007-02-15,368
46,2007-02-16,372
47,2007-02-17,323
48,2007-02-18,323
49,2007-02-19,345
50,2007-02-20,349
51,2007-02-21,350
52,2007-02-22,351
53,2007-02-23,349
54,2007-02-24,339
55,2007-02-25,339
56,2007-02-26,367
57,2007-02-27,352
58,2007-02-28,352
59,2007-03-01,373
60,2007-03-02,371
61,2007-03-03,371
62,2007-03-04,371
63,2007-03-05,371
64,2007-03-06,314
65,2007-03-07,310
66,2007-03-08,308
67,2007-03-09,292
68,2007-03-10,267
69,2007-03-11,267
70,2007-03-12,270
71,2007-03-13,285
72,2007-03-14,289
73,2007-03-15,288
74,2007-03-16,354
75,2007-03-17,334
76,2007-03-18,334
77,2007-03-19,345
78,2007-03-20,365
79,2007-03-21,390
80,2007-03-22,365
81,2007-03-23,389
82,2007-03-24,363
83,2007-03-25,363
84,2007-03-26,383
85,2007-03-27,390
86,2007-03-28,442
87,2007-03-29,436
88,2007-03-30,348
89,2007-03-31,334
90,2007-04-01,334
91,2007-04-02,334
92,2007-04-03,367
93,2007-04-04,355
94,2007-04-05,390
95,2007-04-06,381
96,2007-04-07,351
97,2007-04-08,349
98,2007-04-09,349
99,2007-04-10,411
100,2007-04-11,412
101,2007-04-12,371
102,2007-04-13,356
103,2007-04-14,321
104,2007-04-15,319
105,2007-04-16,327
106,2007-04-17,325
107,2007-04-18,292
108,2007-04-19,280
109,2007-04-20,323
110,2007-04-21,322
111,2007-04-22,322
112,2007-04-23,409
113,2007-04-24,406
114,2007-04-25,404
115,2007-04-26,428
116,2007-04-27,436
117,2007-04-28,394
118,2007-04-29,394
119,2007-04-30,394
120,2007-05-01,544
121,2007-05-02,543
122,2007-05-03,570
123,2007-05-04,579
124,2007-05-05,579
125,2007-05-06,579
126,2007-05-07,607
127,2007-05-08,512
128,2007-05-09,503
129,2007-05-10,501
130,2007-05-11,527
131,2007-05-12,506
132,2007-05-13,506
133,2007-05-14,542
134,2007-05-15,516
135,2007-05-16,526
136,2007-05-17,499
137,2007-05-18,499
138,2007-05-19,484
139,2007-05-20,484
140,2007-05-21,548
141,2007-05-22,541
142,2007-05-23,526
143,2007-05-24,542
144,2007-05-25,541
145,2007-05-26,480
146,2007-05-27,472
147,2007-05-28,497
148,2007-05-29,529
149,2007-05-30,561
150,2007-05-31,549
151,2007-06-01,568
152,2007-06-02,508
153,2007-06-03,508
154,2007-06-04,571
155,2007-06-05,541
156,2007-06-06,531
157,2007-06-07,454
158,2007-06-08,456
159,2007-06-09,444
160,2007-06-10,444
161,2007-06-11,532
162,2007-06-12,522
163,2007-06-13,536
164,2007-06-14,539
165,2007-06-15,557
166,2007-06-16,541
167,2007-06-17,541
168,2007-06-18,611
169,2007-06-19,569
170,2007-06-20,542
171,2007-06-21,531
172,2007-06-22,564
173,2007-06-23,541
174,2007-06-24,541
175,2007-06-25,599
176,2007-06-26,571
177,2007-06-27,572
178,2007-06-28,575
179,2007-06-29,569
180,2007-06-30,542
181,2007-07-01,492
182,2007-07-02,558
183,2007-07-03,553
184,2007-07-04,557
185,2007-07-05,537
186,2007-07-06,519
187,2007-07-07,519
188,2007-07-08,493
189,2007-07-09,631
190,2007-07-10,605
191,2007-07-11,596
192,2007-07-12,553
193,2007-07-13,565
194,2007-07-14,500
195,2007-07-15,500
196,2007-07-16,537
197,2007-07-17,540
198,2007-07-18,514
199,2007-07-19,532
200,2007-07-20,492
201,2007-07-21,419
202,2007-07-22,419
203,2007-07-23,484
204,2007-07-24,427
205,2007-07-25,418
206,2007-07-26,394
207,2007-07-27,404
208,2007-07-28,360
209,2007-07-29,360
210,2007-07-30,373
211,2007-07-31,383
212,2007-08-01,379
213,2007-08-02,379
214,2007-08-03,353
215,2007-08-04,312
216,2007-08-05,312
217,2007-08-06,344
218,2007-08-07,390
219,2007-08-08,390
220,2007-08-09,407
221,2007-08-10,420
222,2007-08-11,387
223,2007-08-12,387
224,2007-08-13,429
225,2007-08-14,393
226,2007-08-15,413
227,2007-08-16,434
228,2007-08-17,506
229,2007-08-18,526
