,Date,Net_daily_art
0,2007-01-01,152
1,2007-01-02,152
2,2007-01-03,155
3,2007-01-04,155
4,2007-01-05,157
5,2007-01-06,157
6,2007-01-07,162
7,2007-01-08,176
8,2007-01-09,188
9,2007-01-10,189
10,2007-01-11,178
11,2007-01-12,189
12,2007-01-13,183
13,2007-01-14,181
14,2007-01-15,203
15,2007-01-16,198
16,2007-01-17,197
17,2007-01-18,194
18,2007-01-19,199
19,2007-01-20,196
20,2007-01-21,196
21,2007-01-22,222
22,2007-01-23,221
23,2007-01-24,228
24,2007-01-25,232
25,2007-01-26,222
26,2007-01-27,218
27,2007-01-28,220
28,2007-01-29,231
29,2007-01-30,229
30,2007-01-31,223
31,2007-02-01,229
32,2007-02-02,240
33,2007-02-03,216
34,2007-02-04,218
35,2007-02-05,220
36,2007-02-06,229
37,2007-02-07,224
38,2007-02-08,222
39,2007-02-09,229
40,2007-02-10,211
41,2007-02-11,211
42,2007-02-12,217
43,2007-02-13,219
44,2007-02-14,224
45,2007-02-15,217
46,2007-02-16,216
47,2007-02-17,191
48,2007-02-18,191
49,2007-02-19,194
50,2007-02-20,205
51,2007-02-21,212
52,2007-02-22,227
53,2007-02-23,239
54,2007-02-24,204
55,2007-02-25,204
56,2007-02-26,223
57,2007-02-27,215
58,2007-02-28,222
59,2007-03-01,212
60,2007-03-02,221
61,2007-03-03,196
62,2007-03-04,196
63,2007-03-05,202
64,2007-03-06,207
65,2007-03-07,209
66,2007-03-08,212
67,2007-03-09,198
68,2007-03-10,191
69,2007-03-11,191
70,2007-03-12,201
71,2007-03-13,199
72,2007-03-14,192
73,2007-03-15,216
74,2007-03-16,218
75,2007-03-17,206
76,2007-03-18,203
77,2007-03-19,240
78,2007-03-20,303
79,2007-03-21,295
80,2007-03-22,288
81,2007-03-23,291
82,2007-03-24,280
83,2007-03-25,279
84,2007-03-26,313
85,2007-03-27,316
86,2007-03-28,304
87,2007-03-29,300
88,2007-03-30,292
89,2007-03-31,275
90,2007-04-01,275
91,2007-04-02,276
92,2007-04-03,285
93,2007-04-04,280
94,2007-04-05,284
95,2007-04-06,261
96,2007-04-07,255
97,2007-04-08,255
98,2007-04-09,255
99,2007-04-10,278
100,2007-04-11,306
101,2007-04-12,306
102,2007-04-13,334
103,2007-04-14,316
104,2007-04-15,314
105,2007-04-16,335
106,2007-04-17,363
107,2007-04-18,350
108,2007-04-19,345
109,2007-04-20,352
110,2007-04-21,330
111,2007-04-22,330
112,2007-04-23,349
113,2007-04-24,372
114,2007-04-25,361
115,2007-04-26,359
116,2007-04-27,363
117,2007-04-28,349
118,2007-04-29,349
119,2007-04-30,349
120,2007-05-01,417
121,2007-05-02,419
122,2007-05-03,418
123,2007-05-04,417
124,2007-05-05,401
125,2007-05-06,407
126,2007-05-07,436
127,2007-05-08,427
128,2007-05-09,433
129,2007-05-10,446
130,2007-05-11,453
131,2007-05-12,434
132,2007-05-13,434
133,2007-05-14,443
134,2007-05-15,426
135,2007-05-16,421
136,2007-05-17,410
137,2007-05-18,407
138,2007-05-19,407
139,2007-05-20,407
140,2007-05-21,439
141,2007-05-22,432
142,2007-05-23,437
143,2007-05-24,446
144,2007-05-25,434
145,2007-05-26,416
146,2007-05-27,413
147,2007-05-28,411
148,2007-05-29,430
149,2007-05-30,440
150,2007-05-31,420
151,2007-06-01,416
152,2007-06-02,390
153,2007-06-03,390
154,2007-06-04,400
155,2007-06-05,408
156,2007-06-06,401
157,2007-06-07,390
158,2007-06-08,386
159,2007-06-09,376
160,2007-06-10,372
161,2007-06-11,395
162,2007-06-12,394
163,2007-06-13,403
164,2007-06-14,400
165,2007-06-15,396
166,2007-06-16,358
167,2007-06-17,358
168,2007-06-18,372
169,2007-06-19,369
170,2007-06-20,375
171,2007-06-21,363
172,2007-06-22,367
