,Date,Net_daily_art
0,2007-01-01,44
1,2007-01-02,44
2,2007-01-03,44
3,2007-01-04,44
4,2007-01-05,44
5,2007-01-06,44
6,2007-01-07,45
7,2007-01-08,53
8,2007-01-09,68
9,2007-01-10,69
10,2007-01-11,68
11,2007-01-12,72
12,2007-01-13,72
13,2007-01-14,72
14,2007-01-15,72
15,2007-01-16,75
16,2007-01-17,77
17,2007-01-18,77
18,2007-01-19,93
19,2007-01-20,93
20,2007-01-21,93
21,2007-01-22,98
22,2007-01-23,83
23,2007-01-24,96
24,2007-01-25,97
25,2007-01-26,103
26,2007-01-27,103
27,2007-01-28,103
28,2007-01-29,109
29,2007-01-30,124
30,2007-01-31,127
31,2007-02-01,129
32,2007-02-02,132
33,2007-02-03,121
34,2007-02-04,121
35,2007-02-05,130
36,2007-02-06,134
37,2007-02-07,136
38,2007-02-08,139
39,2007-02-09,135
40,2007-02-10,124
41,2007-02-11,124
42,2007-02-12,126
43,2007-02-13,146
44,2007-02-14,152
45,2007-02-15,163
46,2007-02-16,161
47,2007-02-17,157
48,2007-02-18,157
49,2007-02-19,166
50,2007-02-20,169
51,2007-02-21,164
52,2007-02-22,170
53,2007-02-23,167
54,2007-02-24,165
55,2007-02-25,165
56,2007-02-26,184
57,2007-02-27,172
58,2007-02-28,172
59,2007-03-01,179
60,2007-03-02,181
61,2007-03-03,180
62,2007-03-04,180
63,2007-03-05,187
64,2007-03-06,187
65,2007-03-07,186
66,2007-03-08,188
67,2007-03-09,182
68,2007-03-10,165
69,2007-03-11,165
70,2007-03-12,179
71,2007-03-13,174
72,2007-03-14,178
73,2007-03-15,178
74,2007-03-16,187
75,2007-03-17,183
76,2007-03-18,183
77,2007-03-19,198
78,2007-03-20,192
79,2007-03-21,201
80,2007-03-22,200
81,2007-03-23,212
82,2007-03-24,195
83,2007-03-25,195
84,2007-03-26,211
85,2007-03-27,221
86,2007-03-28,225
87,2007-03-29,223
88,2007-03-30,196
89,2007-03-31,174
90,2007-04-01,174
91,2007-04-02,174
92,2007-04-03,184
93,2007-04-04,185
94,2007-04-05,190
95,2007-04-06,185
96,2007-04-07,167
97,2007-04-08,167
98,2007-04-09,167
99,2007-04-10,178
100,2007-04-11,204
101,2007-04-12,199
102,2007-04-13,212
103,2007-04-14,185
104,2007-04-15,185
105,2007-04-16,191
106,2007-04-17,185
107,2007-04-18,175
108,2007-04-19,177
109,2007-04-20,199
110,2007-04-21,188
111,2007-04-22,188
112,2007-04-23,212
113,2007-04-24,226
114,2007-04-25,226
115,2007-04-26,236
116,2007-04-27,251
117,2007-04-28,246
118,2007-04-29,246
119,2007-04-30,246
120,2007-05-01,276
121,2007-05-02,251
122,2007-05-03,246
123,2007-05-04,260
124,2007-05-05,258
125,2007-05-06,258
126,2007-05-07,270
127,2007-05-08,233
128,2007-05-09,244
129,2007-05-10,239
130,2007-05-11,248
131,2007-05-12,233
132,2007-05-13,233
133,2007-05-14,262
134,2007-05-15,255
135,2007-05-16,237
136,2007-05-17,233
137,2007-05-18,233
138,2007-05-19,233
139,2007-05-20,233
140,2007-05-21,251
141,2007-05-22,245
142,2007-05-23,254
143,2007-05-24,255
144,2007-05-25,257
145,2007-05-26,227
146,2007-05-27,225
147,2007-05-28,225
148,2007-05-29,238
149,2007-05-30,242
