,Date,Net_daily_art
0,2010-01-01,0.0
1,2010-01-02,0.0
2,2010-01-03,0.0
3,2010-01-04,0.0
4,2010-01-05,0.0
5,2010-01-06,0.0
6,2010-01-07,0.0
7,2010-01-08,0.0
8,2010-01-09,0.0
9,2010-01-10,0.0
10,2010-01-11,2.0
11,2010-01-12,2.0
12,2010-01-13,2.0
13,2010-01-14,2.0
14,2010-01-15,2.0
15,2010-01-16,2.0
16,2010-01-17,2.0
17,2010-01-18,20.0
18,2010-01-19,20.0
19,2010-01-20,28.0
20,2010-01-21,31.0
21,2010-01-22,35.0
22,2010-01-23,35.0
23,2010-01-24,35.0
24,2010-01-25,37.0
25,2010-01-26,39.0
26,2010-01-27,37.0
27,2010-01-28,34.0
28,2010-01-29,36.0
29,2010-01-30,36.0
30,2010-01-31,36.0
31,2010-02-01,49.0
32,2010-02-02,49.0
33,2010-02-03,46.0
34,2010-02-04,56.0
35,2010-02-05,56.0
36,2010-02-06,56.0
37,2010-02-07,56.0
38,2010-02-08,60.0
39,2010-02-09,54.0
40,2010-02-10,50.0
41,2010-02-11,48.0
42,2010-02-12,44.0
43,2010-02-13,44.0
44,2010-02-14,44.0
45,2010-02-15,52.0
46,2010-02-16,46.0
47,2010-02-17,46.0
48,2010-02-18,50.0
49,2010-02-19,50.0
50,2010-02-20,50.0
51,2010-02-21,50.0
52,2010-02-22,61.0
53,2010-02-23,64.0
54,2010-02-24,68.0
55,2010-02-25,68.0
56,2010-02-26,66.0
57,2010-02-27,62.0
58,2010-02-28,62.0
59,2010-03-01,72.0
60,2010-03-02,80.0
61,2010-03-03,84.0
62,2010-03-04,70.0
63,2010-03-05,76.0
64,2010-03-06,70.0
65,2010-03-07,70.0
66,2010-03-08,76.0
67,2010-03-09,77.0
68,2010-03-10,80.0
69,2010-03-11,73.0
70,2010-03-12,72.0
71,2010-03-13,69.0
72,2010-03-14,69.0
73,2010-03-15,90.0
74,2010-03-16,102.0
75,2010-03-17,97.0
76,2010-03-18,107.0
77,2010-03-19,94.0
78,2010-03-20,90.0
79,2010-03-21,85.0
80,2010-03-22,99.0
81,2010-03-23,107.0
82,2010-03-24,103.0
83,2010-03-25,113.0
84,2010-03-26,113.0
85,2010-03-27,88.0
86,2010-03-28,88.0
87,2010-03-29,108.0
88,2010-03-30,104.0
89,2010-03-31,104.0
90,2010-04-01,98.0
91,2010-04-02,94.0
92,2010-04-03,92.0
93,2010-04-04,92.0
94,2010-04-05,92.0
95,2010-04-06,105.0
96,2010-04-07,100.0
97,2010-04-08,93.0
98,2010-04-09,99.0
99,2010-04-10,87.0
100,2010-04-11,87.0
101,2010-04-12,88.0
102,2010-04-13,90.0
103,2010-04-14,86.0
104,2010-04-15,84.0
105,2010-04-16,88.0
106,2010-04-17,81.0
107,2010-04-18,81.0
108,2010-04-19,83.0
109,2010-04-20,81.0
110,2010-04-21,85.0
111,2010-04-22,84.0
112,2010-04-23,94.0
113,2010-04-24,90.0
114,2010-04-25,90.0
115,2010-04-26,94.0
116,2010-04-27,103.0
117,2010-04-28,107.0
118,2010-04-29,105.0
119,2010-04-30,91.0
120,2010-05-01,91.0
121,2010-05-02,91.0
122,2010-05-03,103.0
123,2010-05-04,103.0
124,2010-05-05,102.0
125,2010-05-06,108.0
126,2010-05-07,104.0
127,2010-05-08,97.0
128,2010-05-09,97.0
129,2010-05-10,114.0
130,2010-05-11,106.0
131,2010-05-12,98.0
132,2010-05-13,82.0
133,2010-05-14,98.0
134,2010-05-15,98.0
135,2010-05-16,98.0
136,2010-05-17,102.0
137,2010-05-18,100.0
138,2010-05-19,104.0
139,2010-05-20,107.0
140,2010-05-21,107.0
141,2010-05-22,93.0
142,2010-05-23,93.0
143,2010-05-24,93.0
144,2010-05-25,113.0
145,2010-05-26,106.0
146,2010-05-27,107.0
147,2010-05-28,113.0
148,2010-05-29,104.0
149,2010-05-30,104.0
150,2010-05-31,114.0
151,2010-06-01,112.0
152,2010-06-02,104.0
153,2010-06-03,96.0
154,2010-06-04,102.0
155,2010-06-05,98.0
156,2010-06-06,98.0
157,2010-06-07,100.0
158,2010-06-08,106.0
159,2010-06-09,106.0
160,2010-06-10,97.0
161,2010-06-11,102.0
162,2010-06-12,90.0
163,2010-06-13,85.0
164,2010-06-14,111.0
165,2010-06-15,109.0
166,2010-06-16,101.0
167,2010-06-17,82.0
168,2010-06-18,85.0
169,2010-06-19,58.0
170,2010-06-20,58.0
