,Date,Net_week_art
0,2010-01-10,8.0
1,2010-01-17,25.0
2,2010-01-24,65.0
3,2010-01-31,110.0
4,2010-02-07,115.0
5,2010-02-14,104.0
6,2010-02-21,79.0
7,2010-02-28,138.0
8,2010-03-07,129.0
9,2010-03-14,149.0
10,2010-03-21,119.0
11,2010-03-28,144.0
12,2010-04-04,98.0
13,2010-04-11,147.0
14,2010-04-18,127.0
15,2010-04-25,148.0
16,2010-05-02,160.0
17,2010-05-09,146.0
18,2010-05-16,69.0
19,2010-05-23,79.0
20,2010-05-30,136.0
21,2010-06-06,152.0
22,2010-06-13,141.0
23,2010-06-20,149.0
24,2010-06-27,64.0
25,2010-07-04,103.0
26,2010-07-11,67.0
27,2010-07-18,86.0
28,2010-07-25,49.0
29,2010-08-01,60.0
30,2010-08-08,49.0
31,2010-08-15,93.0
32,2010-08-22,135.0
33,2010-08-29,90.0
34,2010-09-05,268.0
35,2010-09-12,164.0
36,2010-09-19,98.0
37,2010-09-26,87.0
38,2010-10-03,118.0
39,2010-10-10,134.0
40,2010-10-17,210.0
41,2010-10-24,90.0
42,2010-10-31,140.0
43,2010-11-07,152.0
44,2010-11-14,111.0
45,2010-11-21,93.0
46,2010-11-28,106.0
47,2010-12-05,39.0
48,2010-12-12,107.0
49,2010-12-19,70.0
50,2010-12-26,44.0
51,2011-01-02,0.0
52,2011-01-09,68.0
53,2011-01-16,164.0
54,2011-01-23,150.0
55,2011-01-30,141.0
56,2011-02-06,114.0
57,2011-02-13,58.0
58,2011-02-20,161.0
59,2011-02-27,84.0
60,2011-03-06,130.0
61,2011-03-13,168.0
62,2011-03-20,158.0
63,2011-03-27,109.0
64,2011-04-03,134.0
65,2011-04-10,182.0
66,2011-04-17,85.0
67,2011-04-24,57.0
68,2011-05-01,118.0
69,2011-05-08,107.0
70,2011-05-15,166.0
71,2011-05-22,178.0
72,2011-05-29,137.0
73,2011-06-05,84.0
74,2011-06-12,113.0
75,2011-06-19,195.0
76,2011-06-26,125.0
77,2011-07-03,148.0
78,2011-07-10,175.0
79,2011-07-17,73.0
80,2011-07-24,76.0
81,2011-07-31,38.0
82,2011-08-07,40.0
83,2011-08-14,101.0
84,2011-08-21,174.0
85,2011-08-28,169.0
86,2011-09-04,176.0
87,2011-09-11,157.0
88,2011-09-18,174.0
89,2011-09-25,201.0
90,2011-10-02,91.0
91,2011-10-09,109.0
92,2011-10-16,114.0
93,2011-10-23,124.0
94,2011-10-30,176.0
95,2011-11-06,151.0
96,2011-11-13,201.0
97,2011-11-20,107.0
98,2011-11-27,150.0
99,2011-12-04,165.0
100,2011-12-11,116.0
101,2011-12-18,122.0
102,2011-12-25,49.0
103,2012-01-01,2.0
104,2012-01-08,38.0
105,2012-01-15,138.0
106,2012-01-22,112.0
107,2012-01-29,119.0
108,2012-02-05,78.0
109,2012-02-12,18.0
110,2012-02-19,151.0
111,2012-02-26,157.0
112,2012-03-04,192.0
113,2012-03-11,178.0
114,2012-03-18,208.0
115,2012-03-25,246.0
116,2012-04-01,180.0
117,2012-04-08,174.0
118,2012-04-15,140.0
119,2012-04-22,129.0
120,2012-04-29,121.0
121,2012-05-06,179.0
122,2012-05-13,188.0
123,2012-05-20,118.0
124,2012-05-27,111.0
125,2012-06-03,113.0
126,2012-06-10,150.0
127,2012-06-17,225.0
128,2012-06-24,138.0
129,2012-07-01,174.0
130,2012-07-08,97.0
131,2012-07-15,153.0
132,2012-07-22,66.0
133,2012-07-29,70.0
134,2012-08-05,131.0
135,2012-08-12,99.0
136,2012-08-19,118.0
137,2012-08-26,146.0
138,2012-09-02,107.0
139,2012-09-09,164.0
140,2012-09-16,124.0
141,2012-09-23,212.0
142,2012-09-30,218.0
143,2012-10-07,169.0
144,2012-10-14,215.0
145,2012-10-21,170.0
146,2012-10-28,272.0
147,2012-11-04,238.0
148,2012-11-11,287.0
149,2012-11-18,204.0
150,2012-11-25,213.0
151,2012-12-02,204.0
152,2012-12-09,184.0
153,2012-12-16,173.0
154,2012-12-23,101.0
155,2012-12-30,0.0
156,2013-01-06,48.0
157,2013-01-13,86.0
158,2013-01-20,101.0
159,2013-01-27,17.0
160,2013-02-03,115.0
161,2013-02-10,189.0
162,2013-02-17,142.0
163,2013-02-24,206.0
164,2013-03-03,137.0
165,2013-03-10,213.0
166,2013-03-17,185.0
167,2013-03-24,197.0
168,2013-03-31,149.0
169,2013-04-07,217.0
170,2013-04-14,269.0
171,2013-04-21,316.0
172,2013-04-28,149.0
173,2013-05-05,102.0
174,2013-05-12,114.0
175,2013-05-19,246.0
176,2013-05-26,148.0
177,2013-06-02,186.0
178,2013-06-09,244.0
179,2013-06-16,194.0
180,2013-06-23,202.0
181,2013-06-30,192.0
182,2013-07-07,187.0
183,2013-07-14,149.0
184,2013-07-21,226.0
185,2013-07-28,113.0
186,2013-08-04,71.0
187,2013-08-11,119.0
188,2013-08-18,163.0
189,2013-08-25,117.0
190,2013-09-01,129.0
191,2013-09-08,160.0
192,2013-09-15,168.0
193,2013-09-22,240.0
194,2013-09-29,225.0
195,2013-10-06,302.0
196,2013-10-13,110.0
