,Date,Net_daily_art
0,2007-01-01,39.0
1,2007-01-02,39.0
2,2007-01-03,39.0
3,2007-01-04,39.0
4,2007-01-05,39.0
5,2007-01-06,39.0
6,2007-01-07,40.0
7,2007-01-08,48.0
8,2007-01-09,63.0
9,2007-01-10,64.0
10,2007-01-11,63.0
11,2007-01-12,67.0
12,2007-01-13,67.0
13,2007-01-14,67.0
14,2007-01-15,67.0
15,2007-01-16,70.0
16,2007-01-17,72.0
17,2007-01-18,72.0
18,2007-01-19,88.0
19,2007-01-20,88.0
20,2007-01-21,88.0
21,2007-01-22,93.0
22,2007-01-23,78.0
23,2007-01-24,91.0
24,2007-01-25,92.0
25,2007-01-26,99.0
26,2007-01-27,99.0
27,2007-01-28,99.0
28,2007-01-29,105.0
29,2007-01-30,120.0
30,2007-01-31,123.0
31,2007-02-01,125.0
32,2007-02-02,125.0
33,2007-02-03,114.0
34,2007-02-04,114.0
35,2007-02-05,122.0
36,2007-02-06,126.0
37,2007-02-07,128.0
38,2007-02-08,131.0
39,2007-02-09,127.0
40,2007-02-10,116.0
41,2007-02-11,116.0
42,2007-02-12,118.0
43,2007-02-13,138.0
44,2007-02-14,144.0
45,2007-02-15,154.0
46,2007-02-16,154.0
47,2007-02-17,150.0
48,2007-02-18,150.0
49,2007-02-19,159.0
50,2007-02-20,162.0
51,2007-02-21,157.0
52,2007-02-22,162.0
53,2007-02-23,159.0
54,2007-02-24,157.0
55,2007-02-25,157.0
56,2007-02-26,162.0
57,2007-02-27,160.0
58,2007-02-28,160.0
59,2007-03-01,166.0
60,2007-03-02,168.0
61,2007-03-03,167.0
62,2007-03-04,167.0
63,2007-03-05,174.0
64,2007-03-06,176.0
65,2007-03-07,175.0
66,2007-03-08,178.0
67,2007-03-09,172.0
68,2007-03-10,159.0
69,2007-03-11,159.0
70,2007-03-12,173.0
71,2007-03-13,166.0
72,2007-03-14,169.0
73,2007-03-15,169.0
74,2007-03-16,178.0
75,2007-03-17,174.0
76,2007-03-18,174.0
77,2007-03-19,189.0
78,2007-03-20,185.0
79,2007-03-21,192.0
80,2007-03-22,191.0
81,2007-03-23,203.0
82,2007-03-24,186.0
83,2007-03-25,186.0
84,2007-03-26,202.0
85,2007-03-27,212.0
86,2007-03-28,216.0
87,2007-03-29,214.0
88,2007-03-30,187.0
89,2007-03-31,165.0
90,2007-04-01,165.0
91,2007-04-02,166.0
92,2007-04-03,176.0
93,2007-04-04,177.0
94,2007-04-05,181.0
95,2007-04-06,176.0
96,2007-04-07,158.0
97,2007-04-08,158.0
98,2007-04-09,158.0
99,2007-04-10,168.0
