,Date,Net_week_art
0,2007-01-14,89.0
1,2007-01-21,67.0
2,2007-01-28,88.0
3,2007-02-04,99.0
4,2007-02-11,125.0
5,2007-02-18,131.0
6,2007-02-25,154.0
7,2007-03-04,162.0
8,2007-03-11,168.0
9,2007-03-18,178.0
10,2007-03-25,178.0
11,2007-04-01,203.0
12,2007-04-08,216.0
13,2007-04-15,181.0
14,2007-04-22,194.0
15,2007-04-29,192.0
16,2007-05-06,241.0
17,2007-05-13,250.0
18,2007-05-20,242.0
19,2007-05-27,211.0
20,2007-06-03,205.0
21,2007-06-10,195.0
22,2007-06-17,200.0
23,2007-06-24,226.0
24,2007-07-01,197.0
25,2007-07-08,202.0
26,2007-07-15,161.0
27,2007-07-22,178.0
28,2007-07-29,186.0
29,2007-08-05,191.0
30,2007-08-12,127.0
31,2007-08-19,155.0
32,2007-08-26,175.0
33,2007-09-02,194.0
34,2007-09-09,230.0
35,2007-09-16,230.0
36,2007-09-23,276.0
37,2007-09-30,243.0
38,2007-10-07,223.0
39,2007-10-14,230.0
40,2007-10-21,258.0
41,2007-10-28,301.0
42,2007-11-04,295.0
43,2007-11-11,280.0
44,2007-11-18,254.0
45,2007-11-25,271.0
46,2007-12-02,256.0
47,2007-12-09,237.0
48,2007-12-16,220.0
49,2007-12-23,215.0
50,2007-12-30,156.0
51,2008-01-06,90.0
52,2008-01-13,166.0
53,2008-01-20,136.0
54,2008-01-27,142.0
55,2008-02-03,155.0
56,2008-02-10,176.0
57,2008-02-17,165.0
58,2008-02-24,168.0
59,2008-03-02,165.0
60,2008-03-09,164.0
61,2008-03-16,209.0
62,2008-03-23,221.0
63,2008-03-30,206.0
64,2008-04-06,244.0
65,2008-04-13,256.0
66,2008-04-20,255.0
67,2008-04-27,280.0
68,2008-05-04,291.0
69,2008-05-11,240.0
70,2008-05-18,228.0
71,2008-05-25,263.0
72,2008-06-01,285.0
73,2008-06-08,327.0
74,2008-06-15,307.0
75,2008-06-22,285.0
76,2008-06-29,273.0
77,2008-07-06,341.0
78,2008-07-13,345.0
79,2008-07-20,331.0
80,2008-07-27,323.0
81,2008-08-03,302.0
82,2008-08-10,270.0
83,2008-08-17,255.0
84,2008-08-24,283.0
85,2008-08-31,304.0
86,2008-09-07,339.0
87,2008-09-14,327.0
88,2008-09-21,288.0
89,2008-09-28,300.0
90,2008-10-05,293.0
91,2008-10-12,329.0
92,2008-10-19,314.0
93,2008-10-26,403.0
94,2008-11-02,377.0
95,2008-11-09,355.0
96,2008-11-16,375.0
97,2008-11-23,387.0
98,2008-11-30,343.0
99,2008-12-07,319.0
100,2008-12-14,325.0
101,2008-12-21,305.0
102,2008-12-28,278.0
103,2009-01-04,170.0
104,2009-01-11,186.0
105,2009-01-18,215.0
106,2009-01-25,242.0
107,2009-02-01,278.0
108,2009-02-08,322.0
109,2009-02-15,321.0
110,2009-02-22,313.0
111,2009-03-01,315.0
112,2009-03-08,302.0
113,2009-03-15,355.0
114,2009-03-22,345.0
115,2009-03-29,385.0
116,2009-04-05,368.0
117,2009-04-12,358.0
118,2009-04-19,304.0
119,2009-04-26,370.0
120,2009-05-03,412.0
121,2009-05-10,436.0
122,2009-05-17,360.0
123,2009-05-24,369.0
124,2009-05-31,325.0
125,2009-06-07,392.0
126,2009-06-14,371.0
127,2009-06-21,370.0
128,2009-06-28,375.0
129,2009-07-05,331.0
130,2009-07-12,348.0
131,2009-07-19,372.0
132,2009-07-26,408.0
133,2009-08-02,375.0
134,2009-08-09,364.0
135,2009-08-16,345.0
136,2009-08-23,354.0
137,2009-08-30,335.0
138,2009-09-06,356.0
139,2009-09-13,418.0
140,2009-09-20,490.0
141,2009-09-27,430.0
142,2009-10-04,418.0
143,2009-10-11,380.0
144,2009-10-18,420.0
145,2009-10-25,447.0
146,2009-11-01,486.0
147,2009-11-08,500.0
148,2009-11-15,486.0
149,2009-11-22,450.0
150,2009-11-29,436.0
151,2009-12-06,411.0
152,2009-12-13,427.0
153,2009-12-20,417.0
154,2009-12-27,389.0
155,2010-01-03,327.0
156,2010-01-10,271.0
157,2010-01-17,293.0
158,2010-01-24,285.0
159,2010-01-31,328.0
